[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[ -676 -1130  1414],
[ -670 -1131  1418],
[ -665 -1135  1425],
[ -659 -1138  1430],
[ -654 -1142  1437],
[ -648 -1143  1441],
[ -643 -1146  1447],
[ -637 -1149  1452],
[ -630 -1150  1456],
[ -624 -1152  1460],
[ -618 -1154  1465],
[ -613 -1157  1471],
[ -607 -1160  1476],
[ -601 -1162  1481],
[ -596 -1166  1488],
[ -589 -1168  1492],
[ -584 -1171  1498],
[ -577 -1174  1503],
[ -572 -1178  1510],
[ -566 -1179  1514],
[ -559 -1182  1519],
[ -553 -1184  1523],
[ -547 -1187  1529],
[ -541 -1190  1534],
[ -535 -1193  1540],
[ -530 -1198  1548],
[ -523 -1201  1553],
[ -518 -1205  1560],
[ -511 -1207  1565],
[ -505 -1212  1572],
[ -499 -1214  1577],
[ -493 -1218  1584],
[ -487 -1222  1590],
[ -480 -1225  1595],
[ -474 -1227  1600],
[ -468 -1231  1607],
[ -461 -1234  1612],
[ -455 -1238  1619],
[ -449 -1243  1626],
[ -442 -1246  1631],
[ -435 -1249  1637],
[ -429 -1253  1644],
[ -422 -1256  1649],
[ -415 -1259  1654],
[ -409 -1263  1661],
[ -402 -1267  1667],
[ -395 -1269  1671],
[ -388 -1273  1677],
[ -381 -1276  1682],
[ -374 -1278  1686],
[ -366 -1280  1690],
[ -360 -1285  1698],
[ -353 -1290  1706],
[ -346 -1296  1714],
[ -340 -1302  1723],
[ -333 -1306  1730],
[ -326 -1310  1736],
[ -318 -1313  1741],
[ -311 -1317  1747],
[ -304 -1321  1754],
[ -297 -1326  1761],
[ -289 -1330  1767],
[ -282 -1336  1776],
[ -275 -1340  1782],
[ -267 -1344  1789],
[ -260 -1350  1797],
[ -252 -1354  1803],
[ -245 -1360  1812],
[ -237 -1365  1819],
[ -229 -1369  1825],
[ -221 -1371  1829],
[ -213 -1376  1836],
[ -206 -1381  1843],
[ -198 -1385  1850],
[ -190 -1390  1857],
[ -182 -1397  1866],
[ -174 -1402  1874],
[ -166 -1408  1883],
[ -158 -1415  1892],
[ -149 -1419  1898],
[ -141 -1422  1903],
[ -132 -1426  1908],
[ -124 -1432  1916],
[ -115 -1436  1922],
[ -107 -1445  1935],
